Date,Settle
2010-05-21,1181.8
2010-05-24,1200.0
2010-05-25,1204.3
2010-05-26,1219.9
2010-05-27,1218.7
2010-05-28,1219.0
2010-06-01,1231.1
2010-06-02,1226.8
2010-06-03,1214.0
2010-06-04,1221.8
2010-06-07,1245.2
2010-06-08,1250.0
2010-06-09,1234.0
2010-06-10,1226.3
2010-06-11,1234.4
2010-06-14,1228.6
2010-06-15,1238.6
2010-06-16,1234.7
2010-06-17,1252.8
2010-06-18,1262.4
2010-06-21,1244.6
2010-06-22,1244.7
2010-06-23,1238.8
2010-06-24,1250.0
2010-06-25,1260.3
2010-06-28,1242.6
2010-06-29,1248.5
2010-06-30,1252.0
2010-07-01,1212.5
2010-07-02,1213.6
2010-07-06,1200.9
2010-07-07,1204.6
2010-07-08,1201.9
2010-07-09,1215.7
2010-07-12,1204.6
2010-07-13,1219.4
2010-07-14,1212.9
2010-07-15,1214.2
2010-07-16,1193.9
2010-07-19,1187.5
2010-07-20,1197.2
2010-07-21,1197.2
2010-07-22,1200.9
2010-07-23,1193.2
2010-07-26,1188.6
2010-07-27,1163.3
2010-07-28,1163.9
2010-07-29,1172.7
2010-07-30,1185.4
2010-08-02,1186.9
2010-08-03,1189.0
2010-08-04,1197.4
2010-08-05,1200.7
2010-08-06,1206.7
2010-08-09,1204.0
2010-08-10,1199.4
2010-08-11,1200.6
2010-08-12,1218.2
2010-08-13,1218.2
2010-08-16,1227.7
2010-08-17,1229.8
2010-08-18,1232.8
2010-08-19,1236.8
2010-08-20,1230.2
2010-08-23,1229.9
2010-08-24,1234.8
2010-08-25,1242.9
2010-08-26,1239.2
2010-08-27,1239.4
2010-08-30,1242.0
2010-08-31,1253.1
2010-09-01,1250.9
2010-09-02,1256.2
2010-09-03,1253.9
2010-09-07,1262.1
2010-09-09,1254.0
2010-09-10,1249.6
2010-09-13,1250.2
2010-09-14,1274.8
2010-09-15,1271.8
2010-09-16,1277.0
2010-09-17,1280.7
2010-09-20,1284.0
2010-09-21,1277.4
2010-09-22,1295.3
2010-09-23,1299.5
2010-09-24,1301.3
2010-09-27,1301.8
2010-09-29,1313.6
2010-09-30,1312.9
2010-10-01,1321.1
2010-10-04,1320.1
2010-10-05,1343.7
2010-10-06,1351.1
2010-10-07,1338.2
2010-10-08,1348.6
2010-10-11,1357.8
2010-10-12,1350.0
2010-10-13,1373.9
2010-10-14,1381.1
2010-10-15,1375.4
2010-10-18,1375.5
2010-10-19,1339.3
2010-10-20,1347.5
2010-10-21,1328.9
2010-10-22,1328.4
2010-10-25,1342.4
2010-10-26,1342.1
2010-10-27,1326.1
2010-10-28,1347.6
2010-10-29,1362.7
2010-11-01,1355.7
2010-11-02,1362.2
2010-11-03,1342.9
2010-11-04,1388.6
2010-11-05,1403.5
2010-11-08,1409.5
2010-11-09,1416.7
2010-11-10,1405.8
2010-11-11,1410.0
2010-11-12,1371.7
2010-11-15,1374.7
2010-11-16,1344.4
2010-11-17,1342.9
2010-11-18,1359.0
2010-11-19,1358.3
2010-11-22,1363.8
2010-11-23,1383.8
2010-11-24,1379.4
2010-11-26,1368.6
2010-11-29,1371.7
2010-11-30,1390.5
2010-12-01,1392.7
2010-12-02,1393.7
2010-12-03,1410.5
2010-12-06,1420.4
2010-12-07,1413.3
2010-12-08,1387.5
2010-12-09,1397.1
2010-12-10,1389.1
2010-12-13,1402.4
2010-12-14,1408.7
2010-12-15,1390.6
2010-12-16,1375.4
2010-12-17,1383.6
2010-12-20,1390.5
2010-12-21,1393.2
2010-12-22,1391.6
2010-12-23,1384.7
2010-12-27,1387.2
2010-12-28,1410.1
2010-12-29,1417.9
2010-12-30,1412.2
2010-12-31,1427.7
2011-01-03,1429.2
2011-01-04,1384.8
2011-01-05,1379.6
2011-01-06,1377.4
2011-01-07,1374.6
2011-01-10,1380.0
2011-01-11,1390.4
2011-01-12,1391.8
2011-01-13,1393.0
2011-01-14,1366.1
2011-01-18,1373.8
2011-01-19,1375.7
2011-01-20,1351.4
2011-01-21,1346.0
2011-01-24,1349.2
2011-01-25,1337.0
2011-01-26,1337.6
2011-01-27,1322.7
2011-01-28,1344.7
2011-01-31,1337.4
2011-02-01,1343.1
2011-02-02,1334.9
2011-02-03,1355.7
2011-02-04,1351.9
2011-02-07,1351.2
2011-02-08,1367.1
2011-02-09,1368.5
2011-02-10,1365.6
2011-02-11,1363.5
2011-02-14,1368.2
2011-02-15,1377.0
2011-02-16,1378.1
2011-02-17,1388.0
2011-02-18,1391.5
2011-02-22,1404.0
2011-02-23,1416.9
2011-02-24,1418.4
2011-02-25,1413.3
2011-02-28,1414.0
2011-03-01,1435.5
2011-03-02,1442.2
2011-03-03,1420.8
2011-03-04,1432.9
2011-03-07,1438.8
2011-03-08,1431.6
2011-03-09,1434.1
2011-03-10,1416.9
2011-03-11,1426.1
2011-03-14,1429.0
2011-03-15,1396.8
2011-03-16,1400.1
2011-03-17,1408.2
2011-03-18,1420.2
2011-03-21,1430.6
2011-03-23,1442.3
2011-03-24,1439.3
2011-03-25,1430.5
2011-03-28,1424.3
2011-03-29,1420.5
2011-03-30,1427.9
2011-03-31,1442.8
2011-04-01,1431.8
2011-04-04,1435.9
2011-04-05,1455.3
2011-04-06,1461.2
2011-04-07,1462.0
2011-04-08,1476.8
2011-04-12,1456.1
2011-04-13,1458.1
2011-04-14,1474.7
2011-04-15,1488.2
2011-04-18,1495.1
2011-04-19,1497.3
2011-04-20,1501.1
2011-04-21,1506.1
2011-04-25,1511.5
2011-04-26,1505.8
2011-04-27,1519.4
2011-04-28,1534.7
2011-04-29,1560.0
2011-05-02,1560.7
2011-05-03,1544.0
2011-05-04,1518.8
2011-05-05,1484.9
2011-05-06,1495.1
2011-05-09,1507.0
2011-05-10,1520.8
2011-05-11,1505.3
2011-05-12,1510.7
2011-05-13,1497.2
2011-05-16,1494.1
2011-05-17,1483.6
2011-05-18,1499.6
2011-05-19,1496.0
2011-05-20,1512.5
2011-05-23,1519.0
2011-05-24,1527.0
2011-05-25,1530.4
2011-05-26,1526.3
2011-05-27,1539.9
2011-05-31,1539.4
2011-06-01,1545.8
2011-06-02,1535.3
2011-06-03,1544.9
2011-06-06,1549.7
2011-06-07,1546.4
2011-06-08,1541.1
2011-06-09,1545.0
2011-06-10,1531.5
2011-06-13,1518.0
2011-06-14,1526.7
2011-06-15,1528.5
2011-06-16,1532.1
2011-06-17,1541.3
2011-06-20,1544.3
2011-06-21,1548.6
2011-06-22,1555.6
2011-06-23,1522.6
2011-06-24,1503.1
2011-06-27,1498.6
2011-06-28,1502.4
2011-06-29,1514.1
2011-06-30,1506.4
2011-07-01,1486.3
2011-07-05,1516.3
2011-07-06,1532.7
2011-07-07,1534.0
2011-07-08,1545.0
2011-07-11,1552.6
2011-07-12,1565.8
2011-07-13,1588.9
2011-07-14,1592.6
2011-07-15,1593.4
2011-07-18,1605.8
2011-07-19,1604.6
2011-07-20,1600.4
2011-07-21,1590.5
2011-07-22,1605.1
2011-07-25,1615.8
2011-07-26,1620.5
2011-07-27,1618.5
2011-07-28,1617.5
2011-07-29,1632.5
2011-08-01,1623.0
2011-08-02,1645.9
2011-08-03,1667.9
2011-08-04,1660.5
2011-08-05,1653.5
2011-08-08,1715.2
2011-08-09,1745.1
2011-08-10,1786.4
2011-08-11,1753.7
2011-08-12,1744.8
2011-08-15,1760.1
2011-08-16,1787.1
2011-08-17,1795.6
2011-08-18,1823.9
2011-08-19,1854.0
2011-08-22,1893.6
2011-08-23,1863.1
2011-08-24,1758.9
2011-08-25,1764.7
2011-08-26,1798.8
2011-08-29,1793.2
2011-08-30,1832.8
2011-08-31,1834.8
2011-09-01,1832.3
2011-09-02,1880.3
2011-09-06,1876.9
2011-09-07,1821.0
2011-09-08,1860.9
2011-09-09,1863.6
2011-09-12,1817.5
2011-09-13,1834.5
2011-09-14,1830.8
2011-09-15,1785.2
2011-09-16,1818.3
2011-09-19,1782.6
2011-09-20,1812.8
2011-09-21,1811.6
2011-09-22,1745.1
2011-09-23,1643.0
2011-09-26,1597.8
2011-09-27,1655.7
2011-09-28,1621.5
2011-09-29,1620.7
2011-09-30,1625.6
2011-10-03,1661.1
2011-10-04,1619.5
2011-10-05,1645.0
2011-10-06,1656.7
2011-10-07,1639.3
2011-10-10,1674.5
2011-10-11,1664.7
2011-10-12,1686.3
2011-10-13,1672.0
2011-10-14,1686.4
2011-10-17,1680.1
2011-10-18,1656.2
2011-10-19,1650.5
2011-10-20,1616.4
2011-10-21,1639.6
2011-10-24,1655.9
2011-10-25,1704.0
2011-10-26,1727.1
2011-10-27,1751.4
2011-10-28,1752.6
2011-10-31,1730.6
2011-11-01,1717.4
2011-11-02,1735.4
2011-11-03,1771.0
2011-11-04,1762.1
2011-11-07,1797.3
2011-11-08,1805.5
2011-11-09,1797.9
2011-11-10,1765.8
2011-11-11,1794.5
2011-11-14,1784.8
2011-11-15,1788.7
2011-11-16,1781.1
2011-11-17,1727.5
2011-11-18,1732.6
2011-11-21,1686.6
2011-11-22,1710.8
2011-11-23,1704.3
2011-11-25,1694.1
2011-11-28,1720.3
2011-11-29,1724.2
2011-11-30,1755.4
2011-12-01,1745.1
2011-12-02,1756.8
2011-12-05,1739.9
2011-12-06,1737.1
2011-12-07,1750.1
2011-12-08,1718.4
2011-12-09,1721.7
2011-12-12,1672.7
2011-12-13,1667.5
2011-12-14,1590.8
2011-12-15,1581.2
2011-12-16,1602.0
2011-12-19,1601.0
2011-12-20,1622.0
2011-12-21,1618.1
2011-12-22,1615.2
2011-12-23,1610.8
2011-12-27,1600.3
2011-12-28,1568.8
2011-12-29,1547.6
2011-12-30,1573.8
2012-01-03,1607.8
2012-01-04,1620.4
2012-01-05,1627.9
2012-01-06,1624.5
2012-01-09,1615.7
2012-01-10,1639.6
2012-01-11,1647.9
2012-01-12,1656.1
2012-01-13,1638.9
2012-01-17,1663.7
2012-01-18,1668.1
2012-01-19,1662.5
2012-01-20,1672.1
2012-01-23,1686.6
2012-01-24,1672.6
2012-01-25,1708.4
2012-01-26,1735.3
2012-01-27,1740.9
2012-01-30,1739.9
2012-01-31,1745.8
2012-02-01,1754.8
2012-02-02,1764.6
2012-02-03,1745.5
2012-02-06,1730.1
2012-02-07,1753.7
2012-02-08,1736.6
2012-02-09,1746.6
2012-02-10,1730.7
2012-02-13,1730.3
2012-02-14,1722.9
2012-02-15,1733.4
2012-02-16,1733.7
2012-02-17,1731.3
2012-02-21,1764.1
2012-02-22,1776.8
2012-02-23,1792.0
2012-02-24,1782.0
2012-02-27,1780.4
2012-02-28,1796.4
2012-02-29,1718.9
2012-03-01,1730.0
2012-03-02,1717.5
2012-03-05,1711.8
2012-03-06,1680.0
2012-03-07,1691.9
2012-03-08,1706.6
2012-03-09,1719.4
2012-03-13,1701.8
2012-03-14,1650.1
2012-03-15,1666.5
2012-03-16,1662.8
2012-03-19,1674.4
2012-03-20,1653.8
2012-03-21,1657.2
2012-03-22,1649.3
2012-03-23,1669.4
2012-03-26,1692.8
2012-03-27,1692.2
2012-03-28,1664.9
2012-03-29,1659.2
2012-03-30,1676.4
2012-04-02,1684.3
2012-04-03,1676.5
2012-04-04,1618.4
2012-04-05,1634.5
2012-04-09,1648.5
2012-04-10,1665.2
2012-04-11,1664.8
2012-04-12,1685.0
2012-04-13,1664.5
2012-04-16,1654.0
2012-04-17,1655.4
2012-04-18,1643.8
2012-04-19,1645.7
2012-04-20,1647.1
2012-04-23,1636.9
2012-04-24,1648.1
2012-04-25,1646.6
2012-04-26,1665.0
2012-04-27,1671.5
2012-04-30,1670.8
2012-05-01,1668.9
2012-05-02,1660.4
2012-05-03,1641.0
2012-05-04,1651.4
2012-05-07,1645.5
2012-05-08,1610.8
2012-05-09,1600.5
2012-05-10,1601.8
2012-05-11,1590.3
2012-05-14,1567.3
2012-05-15,1563.4
2012-05-16,1542.7
2012-05-17,1581.2
2012-05-18,1598.3
2012-05-21,1595.1
2012-05-22,1582.9
2012-05-23,1554.7
2012-05-24,1564.0
2012-05-25,1575.5
2012-05-29,1555.5
2012-05-30,1570.3
2012-05-31,1568.7
2012-06-01,1626.6
2012-06-04,1618.4
2012-06-05,1621.4
2012-06-06,1638.6
2012-06-07,1592.3
2012-06-08,1595.6
2012-06-11,1601.0
2012-06-12,1618.0
2012-06-13,1623.6
2012-06-14,1623.9
2012-06-15,1632.5
2012-06-18,1631.4
2012-06-19,1627.5
2012-06-20,1620.1
2012-06-21,1569.7
2012-06-22,1571.1
2012-06-25,1592.6
2012-06-26,1579.2
2012-06-27,1582.7
2012-06-28,1556.7
2012-06-29,1610.8
2012-07-02,1604.2
2012-07-03,1628.4
2012-07-05,1615.9
2012-07-06,1585.3
2012-07-09,1595.8
2012-07-10,1586.6
2012-07-11,1582.6
2012-07-12,1572.1
2012-07-13,1598.9
2012-07-16,1598.4
2012-07-17,1596.3
2012-07-18,1577.5
2012-07-19,1587.0
2012-07-20,1589.3
2012-07-23,1584.0
2012-07-24,1582.8
2012-07-25,1614.7
2012-07-26,1621.8
2012-07-27,1624.8
2012-07-30,1626.1
2012-07-31,1616.7
2012-08-01,1609.4
2012-08-02,1592.8
2012-08-03,1611.4
2012-08-06,1618.3
2012-08-07,1615.0
2012-08-08,1618.2
2012-08-09,1622.4
2012-08-10,1625.0
2012-08-13,1614.8
2012-08-14,1604.6
2012-08-15,1608.8
2012-08-16,1621.4
2012-08-17,1621.6
2012-08-20,1625.2
2012-08-21,1645.0
2012-08-22,1642.6
2012-08-23,1674.9
2012-08-24,1675.0
2012-08-27,1677.6
2012-08-28,1671.7
2012-08-29,1665.1
2012-08-30,1661.3
2012-08-31,1691.8
2012-09-04,1700.3
2012-09-05,1698.4
2012-09-06,1710.0
2012-09-07,1744.9
2012-09-10,1736.2
2012-09-11,1739.3
2012-09-12,1738.1
2012-09-13,1776.5
2012-09-14,1777.2
2012-09-17,1775.1
2012-09-18,1775.7
2012-09-19,1776.2
2012-09-20,1774.6
2012-09-21,1782.3
2012-09-24,1768.7
2012-09-25,1770.5
2012-09-26,1757.7
2012-09-27,1784.6
2012-09-28,1778.0
2012-10-01,1787.4
2012-10-02,1779.7
2012-10-03,1783.9
2012-10-04,1800.6
2012-10-05,1784.9
2012-10-08,1779.8
2012-10-09,1769.1
2012-10-10,1769.2
2012-10-11,1774.8
2012-10-12,1763.9
2012-10-15,1741.7
2012-10-16,1750.4
2012-10-17,1757.1
2012-10-18,1748.8
2012-10-19,1728.0
2012-10-22,1730.3
2012-10-23,1713.3
2012-10-24,1705.5
2012-10-25,1716.9
2012-10-26,1715.9
2012-10-29,1712.7
2012-10-30,1718.0
2012-10-31,1725.1
2012-11-01,1721.6
2012-11-02,1681.2
2012-11-05,1689.3
2012-11-06,1721.2
2012-11-07,1720.3
2012-11-08,1732.5
2012-11-09,1737.4
2012-11-12,1737.4
2012-11-13,1731.2
2012-11-14,1736.5
2012-11-15,1720.1
2012-11-16,1720.9
2012-11-19,1740.7
2012-11-20,1729.9
2012-11-21,1734.6
2012-11-23,1757.8
2012-11-26,1755.9
2012-11-27,1748.9
2012-11-28,1722.9
2012-11-29,1733.7
2012-11-30,1716.9
2012-12-03,1725.4
2012-12-04,1699.9
2012-12-05,1698.0
2012-12-06,1706.0
2012-12-07,1709.6
2012-12-10,1718.5
2012-12-11,1713.7
2012-12-12,1722.0
2012-12-13,1700.9
2012-12-14,1701.1
2012-12-17,1702.3
2012-12-18,1674.8
2012-12-19,1671.8
2012-12-20,1649.9
2012-12-21,1664.1
2012-12-24,1663.6
2012-12-26,1664.8
2012-12-27,1667.9
2012-12-28,1662.0
2012-12-31,1682.0
2013-01-02,1695.0
2013-01-03,1680.6
2013-01-04,1654.7
2013-01-07,1651.9
2013-01-08,1668.1
2013-01-09,1661.5
2013-01-10,1684.1
2013-01-11,1666.6
2013-01-14,1675.5
2013-01-15,1690.0
2013-01-16,1689.3
2013-01-17,1696.9
2013-01-18,1693.1
2013-01-22,1699.3
2013-01-23,1692.8
2013-01-24,1676.0
2013-01-25,1662.7
2013-01-28,1658.9
2013-01-29,1666.8
2013-01-30,1685.7
2013-01-31,1666.1
2013-02-01,1674.7
2013-02-04,1680.4
2013-02-05,1677.5
2013-02-06,1682.8
2013-02-07,1675.3
2013-02-08,1670.9
2013-02-11,1653.0
2013-02-12,1653.4
2013-02-13,1648.8
2013-02-14,1639.1
2013-02-15,1613.0
2013-02-19,1607.7
2013-02-20,1581.5
2013-02-21,1582.0
2013-02-22,1576.1
2013-02-25,1590.0
2013-02-26,1618.9
2013-02-27,1600.4
2013-02-28,1582.7
2013-03-01,1576.8
2013-03-04,1577.0
2013-03-05,1579.7
2013-03-06,1579.7
2013-03-07,1580.0
2013-03-08,1581.9
2013-03-11,1583.0
2013-03-12,1596.7
2013-03-13,1593.4
2013-03-14,1595.7
2013-03-15,1597.6
2013-03-18,1609.5
2013-03-19,1616.3
2013-03-20,1612.4
2013-03-21,1618.8
2013-03-22,1611.1
2013-03-25,1609.7
2013-03-26,1600.4
2013-03-27,1610.4
2013-03-28,1598.8
2013-04-01,1604.1
2013-04-02,1579.0
2013-04-03,1556.6
2013-04-04,1555.4
2013-04-05,1579.0
2013-04-08,1575.6
2013-04-09,1589.9
2013-04-10,1561.9
2013-04-11,1567.9
2013-04-12,1504.2
2013-04-15,1363.1
2013-04-16,1389.6
2013-04-17,1385.0
2013-04-18,1395.0
2013-04-19,1398.3
2013-04-22,1424.1
2013-04-23,1411.8
2013-04-24,1426.7
2013-04-25,1465.1
2013-04-26,1456.3
2013-04-29,1471.4
2013-04-30,1476.0
2013-05-01,1450.1
2013-05-02,1471.6
2013-05-03,1468.0
2013-05-06,1471.9
2013-05-07,1452.8
2013-05-08,1477.6
2013-05-09,1472.3
2013-05-10,1440.1
2013-05-13,1437.7
2013-05-14,1428.0
2013-05-15,1399.7
2013-05-16,1390.5
2013-05-17,1368.2
2013-05-20,1387.7
2013-05-21,1381.1
2013-05-22,1370.7
2013-05-23,1395.1
2013-05-24,1389.8
2013-05-28,1381.9
2013-05-29,1394.1
2013-05-30,1414.4
2013-05-31,1395.4
2013-06-03,1414.5
2013-06-04,1399.8
2013-06-05,1401.1
2013-06-06,1418.4
2013-06-07,1385.4
2013-06-10,1388.4
2013-06-11,1379.3
2013-06-12,1394.3
2013-06-13,1380.1
2013-06-14,1389.9
2013-06-17,1385.4
2013-06-18,1369.2
2013-06-19,1376.3
2013-06-20,1288.4
2013-06-21,1294.2
2013-06-24,1279.3
2013-06-25,1277.2
2013-06-26,1231.7
2013-06-27,1214.5
2013-06-28,1227.0
2013-07-01,1259.2
2013-07-02,1247.0
2013-07-03,1255.4
2013-07-05,1216.1
2013-07-08,1238.3
2013-07-09,1249.2
2013-07-10,1250.7
2013-07-11,1283.1
2013-07-12,1280.7
2013-07-15,1286.5
2013-07-16,1293.0
2013-07-17,1279.8
2013-07-18,1286.5
2013-07-19,1295.0
2013-07-22,1338.4
2013-07-23,1336.2
2013-07-24,1321.1
2013-07-25,1330.5
2013-07-26,1322.9
2013-07-29,1330.7
2013-07-30,1325.9
2013-07-31,1314.1
2013-08-01,1312.3
2013-08-02,1311.6
2013-08-05,1303.4
2013-08-06,1283.4
2013-08-07,1286.1
2013-08-08,1310.8
2013-08-09,1313.1
2013-08-12,1335.1
2013-08-13,1321.4
2013-08-14,1334.3
2013-08-15,1361.8
2013-08-16,1371.9
2013-08-19,1366.6
2013-08-20,1373.5
2013-08-21,1371.0
2013-08-22,1371.6
2013-08-23,1396.6
2013-08-26,1393.9
2013-08-27,1421.0
2013-08-28,1419.6
2013-08-29,1414.6
2013-08-30,1397.7
2013-09-03,1413.7
2013-09-04,1391.6
2013-09-05,1374.6
2013-09-06,1388.2
2013-09-09,1388.4
2013-09-10,1365.8
2013-09-11,1365.6
2013-09-12,1332.4
2013-09-13,1310.4
2013-09-16,1319.5
2013-09-17,1311.2
2013-09-18,1309.5
2013-09-19,1371.2
2013-09-20,1334.3
2013-09-23,1328.7
2013-09-24,1318.0
2013-09-25,1337.9
2013-09-26,1325.7
2013-09-27,1340.8
2013-09-30,1328.6
2013-10-01,1287.6
2013-10-02,1322.3
2013-10-03,1319.3
2013-10-04,1311.5
2013-10-07,1326.7
2013-10-08,1326.3
2013-10-09,1308.8
2013-10-10,1298.4
2013-10-11,1269.6
2013-10-14,1278.0
2013-10-15,1274.5
2013-10-16,1283.6
2013-10-17,1324.3
2013-10-18,1315.8
2013-10-21,1316.9
2013-10-22,1343.5
2013-10-23,1334.9
2013-10-24,1351.3
2013-10-25,1353.5
2013-10-28,1353.4
2013-10-29,1346.7
2013-10-30,1351.2
2013-10-31,1325.5
2013-11-01,1315.1
2013-11-04,1316.8
2013-11-05,1310.3
2013-11-06,1320.0
2013-11-07,1310.9
2013-11-08,1287.3
2013-11-11,1283.8
2013-11-12,1274.0
2013-11-13,1271.2
2013-11-14,1288.9
2013-11-15,1289.9
2013-11-18,1274.7
2013-11-19,1276.0
2013-11-20,1260.5
2013-11-21,1245.8
2013-11-22,1246.1
2013-11-25,1243.1
2013-11-26,1243.1
2013-11-27,1239.6
2013-11-29,1252.1
2013-12-02,1223.5
2013-12-03,1222.3
2013-12-04,1248.7
2013-12-05,1233.3
2013-12-06,1230.3
2013-12-09,1235.5
2013-12-10,1262.4
2013-12-11,1258.6
2013-12-12,1226.3
2013-12-13,1236.0
2013-12-16,1245.9
2013-12-17,1231.6
2013-12-18,1236.5
2013-12-19,1195.1
2013-12-20,1205.1
2013-12-23,1198.4
2013-12-24,1204.7
2013-12-26,1213.8
2013-12-27,1215.4
2013-12-30,1205.8
2013-12-31,1204.2
2014-01-02,1227.1
2014-01-03,1240.6
2014-01-06,1239.9
2014-01-07,1231.4
2014-01-08,1227.3
2014-01-09,1231.1
2014-01-10,1248.8
2014-01-13,1253.1
2014-01-14,1247.5
2014-01-15,1240.2
2014-01-16,1241.8
2014-01-17,1253.5
2014-01-21,1243.2
2014-01-22,1239.9
2014-01-23,1263.7
2014-01-24,1265.7
2014-01-27,1264.7
2014-01-28,1251.7
2014-01-29,1263.3
2014-01-30,1243.6
2014-01-31,1240.8
2014-02-03,1260.9
2014-02-04,1252.0
2014-02-05,1257.8
2014-02-06,1258.1
2014-02-07,1263.9
2014-02-10,1275.6
2014-02-11,1290.7
2014-02-12,1295.5
2014-02-13,1300.7
2014-02-14,1319.3
2014-02-18,1325.0
2014-02-27,1332.1
2014-02-28,1321.9
2014-03-03,1350.6
2014-03-04,1338.2
2014-03-05,1340.6
2014-03-06,1352.1
2014-03-07,1338.5
2014-03-10,1341.8
2014-03-11,1347.0
2014-03-12,1370.7
2014-03-13,1372.6
2014-03-14,1379.2
2014-03-17,1373.1
2014-03-18,1359.1
2014-03-19,1341.5
2014-03-20,1330.7
2014-03-21,1336.0
2014-03-24,1311.1
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1295.1
2014-03-28,1294.6
2014-03-31,1284.1
2014-04-01,1280.2
2014-04-02,1291.1
2014-04-03,1284.9
2014-04-04,1303.8
2014-04-07,1298.6
2014-04-08,1309.4
2014-04-09,1306.1
2014-04-10,1320.7
2014-04-11,1319.2
2014-04-14,1327.7
2014-04-15,1300.5
2014-04-16,1303.7
2014-04-17,1294.0
2014-04-21,1288.6
2014-04-22,1281.1
2014-04-23,1284.6
2014-04-24,1290.7
2014-04-25,1300.9
2014-04-28,1299.2
2014-04-29,1296.6
2014-04-30,1296.1
2014-05-01,1283.7
2014-05-02,1303.2
2014-05-05,1309.8
2014-05-06,1309.0
2014-05-07,1289.4
2014-05-08,1288.2
2014-05-09,1288.1
2014-05-12,1296.3
2014-05-13,1295.4
2014-05-14,1306.4
2014-05-15,1294.2
2014-05-16,1293.9
2014-05-19,1294.4
2014-05-20,1295.1
2014-05-21,1288.6
2014-05-22,1295.5
2014-05-23,1292.2
2014-05-27,1266.0
2014-05-28,1260.5
2014-05-29,1257.9
2014-05-30,1246.7
2014-06-02,1244.7
2014-06-03,1245.2
2014-06-04,1245.0
2014-06-05,1254.0
2014-06-06,1253.2
2014-06-09,1254.6
2014-06-10,1260.9
2014-06-11,1262.0
2014-06-12,1274.8
2014-06-13,1274.9
2014-06-16,1276.1
2014-06-17,1272.7
2014-06-18,1273.4
2014-06-19,1314.8
2014-06-20,1317.4
2014-06-23,1319.1
2014-06-24,1322.1
2014-06-25,1323.4
2014-06-26,1318.2
2014-06-27,1321.3
2014-06-30,1323.2
2014-07-01,1327.8
2014-07-02,1332.2
2014-07-03,1322.2
2014-07-07,1318.6
2014-07-08,1318.3
2014-07-09,1326.3
2014-07-10,1341.1
2014-07-11,1339.4
2014-07-14,1308.5
2014-07-15,1299.0
2014-07-16,1301.8
2014-07-17,1319.0
2014-07-18,1311.6
2014-07-21,1316.1
2014-07-22,1308.6
2014-07-23,1307.1
2014-07-24,1293.4
2014-07-25,1306.0
2014-07-28,1306.6
2014-07-29,1301.3
2014-07-30,1297.8
2014-07-31,1283.6
2014-08-01,1295.6
2014-08-04,1289.6
2014-08-05,1286.1
2014-08-06,1309.0
2014-08-07,1313.3
2014-08-08,1311.8
2014-08-11,1311.4
2014-08-12,1311.5
2014-08-13,1315.4
2014-08-14,1316.6
2014-08-15,1307.1
2014-08-18,1300.2
2014-08-19,1297.7
2014-08-20,1296.2
2014-08-21,1276.3
2014-08-22,1281.1
2014-08-25,1279.8
2014-08-26,1286.1
2014-08-27,1285.1
2014-08-28,1292.0
2014-08-29,1288.9
2014-09-02,1266.3
2014-09-03,1271.8
2014-09-04,1268.1
2014-09-05,1269.1
2014-09-08,1256.2
2014-09-09,1250.5
2014-09-10,1247.3
2014-09-11,1240.8
2014-09-12,1233.2
2014-09-15,1236.8
2014-09-16,1238.5
2014-09-17,1237.6
2014-09-18,1228.5
2014-09-19,1218.2
2014-09-22,1219.4
2014-09-23,1223.3
2014-09-24,1220.9
2014-09-25,1223.2
2014-09-26,1216.7
2014-09-29,1220.2
2014-09-30,1212.9
2014-10-01,1216.7
2014-10-02,1216.3
2014-10-03,1194.1
2014-10-06,1208.5
2014-10-07,1213.6
2014-10-08,1207.2
2014-10-09,1226.5
2014-10-10,1222.9
2014-10-13,1231.1
2014-10-14,1235.4
2014-10-15,1246.0
2014-10-16,1242.4
2014-10-17,1240.3
2014-10-20,1246.0
2014-10-21,1253.3
2014-10-22,1247.2
2014-10-23,1230.6
2014-10-24,1233.3
2014-10-27,1230.7
2014-10-28,1230.9
2014-10-29,1227.0
2014-10-30,1200.7
2014-10-31,1173.5
2014-11-03,1171.6
2014-11-04,1169.5
2014-11-05,1147.4
2014-11-06,1144.2
2014-11-07,1171.5
2014-11-10,1161.7
2014-11-11,1165.1
2014-11-12,1161.0
2014-11-13,1163.3
2014-11-14,1187.4
2014-11-17,1185.5
2014-11-18,1198.8
2014-11-19,1195.6
2014-11-20,1192.5
2014-11-21,1199.4
2014-11-24,1197.7
2014-11-25,1199.0
2014-11-26,1198.6
2014-11-28,1176.4
2014-12-01,1219.3
2014-12-02,1200.4
2014-12-03,1209.7
2014-12-04,1208.7
2014-12-05,1191.6
2014-12-08,1196.1
2014-12-09,1233.3
2014-12-10,1230.6
2014-12-11,1226.8
2014-12-12,1223.6
2014-12-15,1208.8
2014-12-16,1195.5
2014-12-17,1195.7
2014-12-18,1196.1
2014-12-19,1197.3
2014-12-22,1181.1
2014-12-23,1179.3
2014-12-24,1174.9
2014-12-26,1196.7
2014-12-29,1183.2
2014-12-30,1201.7
2014-12-31,1185.4
2015-01-02,1187.6
2015-01-05,1205.5
2015-01-06,1220.7
2015-01-07,1212.0
2015-01-08,1209.9
2015-01-09,1217.6
2015-01-12,1234.3
2015-01-13,1235.9
2015-01-14,1236.0
2015-01-15,1266.3
2015-01-16,1278.5
2015-01-20,1295.8
2015-01-21,1295.2
