Date,Settle
2010-03-26,1105.4
2010-03-29,1111.5
2010-03-30,1105.7
2010-03-31,1114.5
2010-04-01,1126.1
2010-04-05,1133.8
2010-04-06,1136.0
2010-04-07,1153.0
2010-04-08,1152.9
2010-04-09,1161.9
2010-04-12,1162.2
2010-04-13,1153.4
2010-04-14,1159.6
2010-04-15,1160.3
2010-04-16,1136.9
2010-04-19,1135.8
2010-04-20,1139.2
2010-04-21,1148.8
2010-04-22,1142.9
2010-04-23,1153.7
2010-04-26,1154.0
2010-04-27,1162.2
2010-04-28,1171.8
2010-04-29,1170.2
2010-04-30,1182.1
2010-05-03,1184.7
2010-05-04,1170.6
2010-05-05,1176.4
2010-05-06,1198.8
2010-05-07,1212.2
2010-05-10,1202.5
2010-05-11,1222.1
2010-05-12,1244.9
2010-05-13,1231.0
2010-05-14,1229.6
2010-05-17,1229.9
2010-05-18,1216.4
2010-05-19,1194.9
2010-05-20,1190.4
2010-05-21,1177.9
2010-05-24,1195.8
2010-05-25,1199.8
2010-05-26,1215.3
2010-05-27,1214.4
2010-05-28,1215.0
2010-06-01,1226.9
2010-06-02,1222.6
2010-06-03,1210.0
2010-06-04,1217.7
2010-06-07,1240.8
2010-06-08,1245.6
2010-06-09,1229.9
2010-06-10,1222.2
2010-06-11,1230.2
2010-06-14,1224.5
2010-06-15,1234.4
2010-06-16,1230.5
2010-06-17,1248.7
2010-06-18,1258.3
2010-06-21,1240.7
2010-06-22,1240.8
2010-06-23,1234.8
2010-06-24,1245.9
2010-06-25,1256.2
2010-06-28,1238.6
2010-06-29,1244.4
2010-06-30,1247.9
2010-07-01,1208.6
2010-07-02,1209.6
2010-07-06,1197.0
2010-07-07,1200.8
2010-07-08,1198.1
2010-07-09,1211.8
2010-07-12,1200.7
2010-07-13,1215.5
2010-07-14,1209.0
2010-07-15,1210.3
2010-07-16,1190.1
2010-07-19,1183.9
2010-07-20,1193.6
2010-07-21,1193.7
2010-07-22,1197.4
2010-07-23,1189.7
2010-07-26,1185.0
2010-07-27,1159.9
2010-07-28,1161.0
2010-07-29,1169.8
2010-07-30,1182.4
2010-08-02,1184.1
2010-08-03,1186.1
2010-08-04,1194.5
2010-08-05,1197.9
2010-08-06,1204.1
2010-08-09,1201.4
2010-08-10,1196.8
2010-08-11,1198.0
2010-08-12,1215.4
2010-08-13,1215.4
2010-08-16,1225.0
2010-08-17,1227.0
2010-08-18,1230.1
2010-08-19,1234.2
2010-08-20,1227.6
2010-08-23,1227.3
2010-08-24,1232.2
2010-08-25,1239.9
2010-08-26,1236.4
2010-08-27,1236.6
2010-08-30,1239.2
2010-08-31,1250.3
2010-09-01,1248.1
2010-09-02,1253.4
2010-09-03,1251.1
2010-09-07,1259.3
2010-09-09,1250.9
2010-09-10,1246.5
2010-09-13,1247.1
2010-09-14,1271.7
2010-09-15,1268.7
2010-09-16,1273.8
2010-09-17,1277.5
2010-09-20,1280.8
2010-09-21,1274.3
2010-09-22,1292.1
2010-09-23,1296.3
2010-09-24,1298.1
2010-09-27,1298.6
2010-09-29,1310.3
2010-09-30,1309.6
2010-10-01,1317.8
2010-10-04,1316.8
2010-10-05,1340.3
2010-10-06,1347.7
2010-10-07,1335.0
2010-10-08,1345.3
2010-10-11,1354.4
2010-10-12,1346.7
2010-10-13,1370.5
2010-10-14,1377.6
2010-10-15,1372.0
2010-10-18,1372.1
2010-10-19,1336.0
2010-10-20,1344.2
2010-10-21,1325.6
2010-10-22,1325.1
2010-10-25,1338.9
2010-10-26,1338.6
2010-10-27,1322.6
2010-10-28,1344.5
2010-10-29,1359.6
2010-11-01,1352.5
2010-11-02,1358.9
2010-11-03,1339.6
2010-11-04,1385.2
2010-11-05,1399.8
2010-11-08,1405.4
2010-11-09,1412.4
2010-11-10,1401.5
2010-11-11,1405.6
2010-11-12,1367.7
2010-11-15,1370.7
2010-11-16,1340.5
2010-11-17,1339.0
2010-11-18,1355.1
2010-11-19,1354.4
2010-11-22,1359.9
2010-11-23,1379.7
2010-11-24,1375.0
2010-11-26,1364.3
2010-11-29,1367.5
2010-11-30,1386.1
2010-12-01,1388.3
2010-12-02,1389.3
2010-12-03,1406.2
2010-12-06,1416.1
2010-12-07,1409.0
2010-12-08,1383.2
2010-12-09,1392.8
2010-12-10,1384.9
2010-12-13,1398.0
2010-12-14,1404.3
2010-12-15,1386.2
2010-12-16,1371.0
2010-12-17,1379.2
2010-12-20,1386.1
2010-12-21,1388.8
2010-12-22,1387.4
2010-12-23,1380.5
2010-12-27,1382.9
2010-12-28,1405.6
2010-12-29,1413.5
2010-12-30,1408.1
2010-12-31,1423.6
2011-01-03,1425.1
2011-01-04,1380.9
2011-01-05,1375.6
2011-01-06,1373.5
2011-01-07,1370.8
2011-01-10,1376.0
2011-01-11,1386.3
2011-01-12,1387.7
2011-01-13,1388.9
2011-01-14,1362.3
2011-01-18,1369.9
2011-01-19,1372.0
2011-01-20,1348.1
2011-01-21,1342.6
2011-01-24,1346.0
2011-01-25,1333.8
2011-01-26,1334.5
2011-01-27,1319.8
2011-01-28,1341.7
2011-01-31,1334.5
2011-02-01,1340.3
2011-02-02,1332.1
2011-02-03,1353.0
2011-02-04,1349.0
2011-02-07,1348.2
2011-02-08,1364.1
2011-02-09,1365.5
2011-02-10,1362.5
2011-02-11,1360.4
2011-02-14,1365.1
2011-02-15,1374.1
2011-02-16,1375.1
2011-02-17,1385.1
2011-02-18,1388.6
2011-02-22,1401.1
2011-02-23,1414.0
2011-02-24,1415.8
2011-02-25,1410.7
2011-02-28,1411.3
2011-03-01,1432.7
2011-03-02,1439.3
2011-03-03,1417.9
2011-03-04,1430.1
2011-03-07,1436.0
2011-03-08,1428.8
2011-03-09,1431.2
2011-03-10,1414.1
2011-03-11,1423.2
2011-03-14,1426.3
2011-03-15,1394.2
2011-03-16,1397.5
2011-03-17,1405.6
2011-03-18,1417.5
2011-03-21,1427.8
2011-03-23,1439.5
2011-03-24,1436.4
2011-03-25,1427.6
2011-03-28,1421.3
2011-03-29,1417.5
2011-03-30,1424.9
2011-03-31,1439.9
2011-04-01,1428.9
2011-04-04,1433.0
2011-04-05,1452.5
2011-04-06,1458.5
2011-04-07,1459.3
2011-04-08,1474.1
2011-04-12,1453.6
2011-04-13,1455.6
2011-04-14,1472.4
2011-04-15,1486.0
2011-04-18,1492.9
2011-04-19,1495.1
2011-04-20,1498.9
2011-04-21,1503.8
2011-04-25,1509.1
2011-04-26,1503.5
2011-04-27,1517.1
2011-04-28,1532.5
2011-04-29,1557.7
2011-05-02,1558.4
2011-05-03,1541.7
2011-05-04,1516.5
2011-05-05,1482.6
2011-05-06,1492.9
2011-05-09,1504.5
2011-05-10,1518.2
2011-05-11,1502.7
2011-05-12,1508.0
2011-05-13,1494.8
2011-05-16,1491.8
2011-05-17,1481.2
2011-05-18,1497.1
2011-05-19,1493.6
2011-05-20,1510.0
2011-05-23,1516.5
2011-05-24,1524.3
2011-05-25,1527.8
2011-05-26,1523.7
2011-05-27,1537.3
2011-05-31,1536.8
2011-06-01,1543.2
2011-06-02,1532.7
2011-06-03,1542.4
2011-06-06,1547.2
2011-06-07,1544.0
2011-06-08,1538.7
2011-06-09,1542.7
2011-06-10,1529.2
2011-06-13,1515.6
2011-06-14,1524.4
2011-06-15,1526.2
2011-06-16,1529.9
2011-06-17,1539.1
2011-06-20,1542.0
2011-06-21,1546.4
2011-06-22,1553.4
2011-06-23,1520.5
2011-06-24,1500.9
2011-06-27,1496.4
2011-06-28,1500.2
2011-06-29,1511.5
2011-06-30,1503.8
2011-07-01,1483.7
2011-07-05,1513.8
2011-07-06,1530.3
2011-07-07,1531.7
2011-07-08,1542.7
2011-07-11,1550.2
2011-07-12,1563.3
2011-07-13,1586.5
2011-07-14,1590.2
2011-07-15,1591.0
2011-07-18,1603.4
2011-07-19,1602.1
2011-07-20,1598.0
2011-07-21,1588.1
2011-07-22,1602.6
2011-07-25,1613.3
2011-07-26,1618.0
2011-07-27,1616.1
2011-07-28,1614.9
2011-07-29,1629.9
2011-08-01,1620.4
2011-08-02,1643.1
2011-08-03,1664.9
2011-08-04,1657.5
2011-08-05,1650.2
2011-08-08,1711.6
2011-08-09,1741.4
2011-08-10,1782.7
2011-08-11,1749.9
2011-08-12,1741.0
2011-08-15,1756.4
2011-08-16,1783.4
2011-08-17,1792.2
2011-08-18,1819.9
2011-08-19,1850.1
2011-08-22,1889.7
2011-08-23,1859.2
2011-08-24,1755.0
2011-08-25,1760.6
2011-08-26,1795.1
2011-08-29,1789.3
2011-08-30,1829.8
2011-08-31,1831.7
2011-09-01,1829.1
2011-09-02,1876.9
2011-09-06,1873.3
2011-09-07,1817.6
2011-09-08,1857.5
2011-09-09,1859.5
2011-09-12,1813.3
2011-09-13,1830.1
2011-09-14,1826.5
2011-09-15,1781.4
2011-09-16,1814.7
2011-09-19,1778.9
2011-09-20,1809.1
2011-09-21,1808.1
2011-09-22,1741.7
2011-09-23,1639.8
2011-09-26,1594.8
2011-09-27,1652.5
2011-09-28,1618.1
2011-09-29,1617.3
2011-09-30,1622.3
2011-10-03,1657.7
2011-10-04,1616.0
2011-10-05,1641.6
2011-10-06,1653.2
2011-10-07,1635.8
2011-10-10,1670.8
2011-10-11,1661.0
2011-10-12,1682.6
2011-10-13,1668.5
2011-10-14,1683.0
2011-10-17,1676.6
2011-10-18,1652.8
2011-10-19,1647.0
2011-10-20,1612.9
2011-10-21,1636.1
2011-10-24,1652.3
2011-10-25,1700.4
2011-10-26,1723.5
2011-10-27,1747.7
2011-10-28,1749.3
2011-10-31,1727.3
2011-11-01,1713.9
2011-11-02,1731.7
2011-11-03,1767.2
2011-11-04,1758.3
2011-11-07,1793.5
2011-11-08,1801.7
2011-11-09,1794.1
2011-11-10,1762.0
2011-11-11,1790.6
2011-11-14,1780.9
2011-11-15,1784.7
2011-11-16,1776.9
2011-11-17,1722.9
2011-11-18,1727.9
2011-11-21,1681.6
2011-11-22,1705.5
2011-11-23,1698.8
2011-11-25,1688.5
2011-11-28,1714.5
2011-11-29,1718.9
2011-11-30,1750.3
2011-12-01,1739.8
2011-12-02,1751.3
2011-12-05,1734.5
2011-12-06,1731.8
2011-12-07,1744.8
2011-12-08,1713.4
2011-12-09,1716.8
2011-12-12,1668.2
2011-12-13,1663.1
2011-12-14,1586.9
2011-12-15,1577.2
2011-12-16,1597.9
2011-12-19,1596.7
2011-12-20,1617.6
2011-12-21,1613.6
2011-12-22,1610.6
2011-12-23,1606.0
2011-12-27,1595.5
2011-12-28,1564.1
2011-12-29,1543.3
2011-12-30,1569.4
2012-01-03,1603.2
2012-01-04,1615.6
2012-01-05,1622.9
2012-01-06,1619.6
2012-01-09,1610.8
2012-01-10,1634.4
2012-01-11,1642.6
2012-01-12,1650.7
2012-01-13,1633.6
2012-01-17,1658.4
2012-01-18,1662.6
2012-01-19,1657.2
2012-01-20,1666.8
2012-01-23,1681.1
2012-01-24,1667.4
2012-01-25,1703.0
2012-01-26,1729.9
2012-01-27,1735.4
2012-01-30,1734.4
2012-01-31,1740.4
2012-02-01,1749.5
2012-02-02,1759.3
2012-02-03,1740.3
2012-02-06,1724.9
2012-02-07,1748.4
2012-02-08,1731.3
2012-02-09,1741.2
2012-02-10,1725.3
2012-02-13,1724.9
2012-02-14,1717.7
2012-02-15,1728.1
2012-02-16,1728.4
2012-02-17,1725.9
2012-02-21,1758.5
2012-02-22,1771.3
2012-02-23,1786.3
2012-02-24,1776.4
2012-02-27,1774.9
2012-02-28,1791.2
2012-02-29,1714.0
2012-03-01,1725.0
2012-03-02,1712.6
2012-03-05,1706.7
2012-03-06,1674.9
2012-03-07,1686.7
2012-03-08,1701.5
2012-03-09,1714.3
2012-03-13,1696.8
2012-03-14,1645.3
2012-03-15,1661.8
2012-03-16,1658.1
2012-03-19,1669.7
2012-03-20,1649.4
2012-03-21,1652.7
2012-03-22,1644.9
2012-03-23,1664.9
2012-03-26,1688.2
2012-03-27,1687.7
2012-03-28,1660.5
2012-03-29,1654.9
2012-03-30,1671.9
2012-04-02,1679.7
2012-04-03,1672.0
2012-04-04,1614.1
2012-04-05,1630.1
2012-04-09,1643.9
2012-04-10,1660.7
2012-04-11,1660.3
2012-04-12,1680.6
2012-04-13,1660.2
2012-04-16,1649.7
2012-04-17,1651.1
2012-04-18,1639.6
2012-04-19,1641.4
2012-04-20,1642.8
2012-04-23,1632.6
2012-04-24,1643.8
2012-04-25,1642.3
2012-04-26,1660.5
2012-04-27,1667.2
2012-04-30,1666.5
2012-05-01,1664.7
2012-05-02,1656.3
2012-05-03,1637.0
2012-05-04,1647.4
2012-05-07,1641.4
2012-05-08,1606.8
2012-05-09,1596.5
2012-05-10,1597.8
2012-05-11,1586.3
2012-05-14,1563.2
2012-05-15,1559.3
2012-05-16,1538.7
2012-05-17,1577.1
2012-05-18,1594.2
2012-05-21,1591.0
2012-05-22,1578.8
2012-05-23,1550.6
2012-05-24,1559.8
2012-05-25,1571.2
2012-05-29,1551.0
2012-05-30,1565.7
2012-05-31,1564.2
2012-06-01,1622.1
2012-06-04,1613.9
2012-06-05,1616.9
2012-06-06,1634.2
2012-06-07,1588.0
2012-06-08,1591.4
2012-06-11,1596.8
2012-06-12,1613.8
2012-06-13,1619.4
2012-06-14,1619.6
2012-06-15,1628.1
2012-06-18,1627.0
2012-06-19,1623.2
2012-06-20,1615.8
2012-06-21,1565.5
2012-06-22,1566.9
2012-06-25,1588.4
2012-06-26,1574.9
2012-06-27,1578.4
2012-06-28,1552.5
2012-06-29,1606.4
2012-07-02,1599.9
2012-07-03,1624.0
2012-07-05,1611.6
2012-07-06,1581.1
2012-07-09,1591.4
2012-07-10,1582.1
2012-07-11,1578.1
2012-07-12,1567.6
2012-07-13,1594.4
2012-07-16,1593.9
2012-07-17,1591.8
2012-07-18,1573.1
2012-07-19,1582.7
2012-07-20,1585.0
2012-07-23,1579.7
2012-07-24,1578.5
2012-07-25,1610.3
2012-07-26,1617.4
2012-07-27,1620.3
2012-07-30,1621.7
2012-07-31,1612.4
2012-08-01,1605.1
2012-08-02,1588.6
2012-08-03,1607.1
2012-08-06,1614.1
2012-08-07,1610.7
2012-08-08,1613.9
2012-08-09,1618.1
2012-08-10,1620.7
2012-08-13,1610.6
2012-08-14,1600.4
2012-08-15,1604.6
2012-08-16,1617.1
2012-08-17,1617.3
2012-08-20,1620.9
2012-08-21,1640.7
2012-08-22,1638.3
2012-08-23,1670.6
2012-08-24,1670.7
2012-08-27,1673.3
2012-08-28,1667.4
2012-08-29,1660.7
2012-08-30,1657.1
2012-08-31,1687.6
2012-09-04,1696.0
2012-09-05,1694.0
2012-09-06,1705.6
2012-09-07,1740.5
2012-09-10,1731.8
2012-09-11,1734.9
2012-09-12,1733.7
2012-09-13,1772.1
2012-09-14,1772.7
2012-09-17,1770.6
2012-09-18,1771.2
2012-09-19,1771.7
2012-09-20,1770.2
2012-09-21,1778.0
2012-09-24,1764.6
2012-09-25,1766.4
2012-09-26,1753.6
2012-09-27,1780.5
2012-09-28,1773.9
2012-10-01,1783.3
2012-10-02,1775.6
2012-10-03,1779.8
2012-10-04,1796.5
2012-10-05,1780.8
2012-10-08,1775.7
2012-10-09,1765.0
2012-10-10,1765.1
2012-10-11,1770.6
2012-10-12,1759.7
2012-10-15,1737.6
2012-10-16,1746.3
2012-10-17,1753.0
2012-10-18,1744.7
2012-10-19,1724.0
2012-10-22,1726.3
2012-10-23,1709.4
2012-10-24,1701.6
2012-10-25,1713.0
2012-10-26,1711.9
2012-10-29,1708.7
2012-10-30,1714.3
2012-10-31,1721.3
2012-11-01,1717.7
2012-11-02,1677.3
2012-11-05,1685.4
2012-11-06,1717.2
2012-11-07,1716.2
2012-11-08,1728.3
2012-11-09,1733.2
2012-11-12,1733.2
2012-11-13,1727.1
2012-11-14,1732.5
2012-11-15,1716.1
2012-11-16,1716.9
2012-11-19,1736.7
2012-11-20,1725.9
2012-11-21,1730.6
2012-11-23,1753.8
2012-11-26,1752.0
2012-11-27,1744.8
2012-11-28,1718.8
2012-11-29,1729.5
2012-11-30,1712.7
2012-12-03,1721.1
2012-12-04,1695.8
2012-12-05,1693.8
2012-12-06,1701.8
2012-12-07,1705.5
2012-12-10,1714.4
2012-12-11,1709.6
2012-12-12,1717.9
2012-12-13,1696.8
2012-12-14,1697.0
2012-12-17,1698.2
2012-12-18,1670.7
2012-12-19,1667.7
2012-12-20,1645.9
2012-12-21,1660.1
2012-12-24,1659.5
2012-12-26,1660.7
2012-12-27,1663.7
2012-12-28,1658.1
2012-12-31,1678.0
2013-01-02,1691.0
2013-01-03,1676.7
2013-01-04,1650.9
2013-01-07,1648.2
2013-01-08,1664.3
2013-01-09,1657.7
2013-01-10,1680.2
2013-01-11,1662.8
2013-01-14,1671.6
2013-01-15,1686.2
2013-01-16,1685.4
2013-01-17,1693.0
2013-01-18,1689.2
2013-01-22,1695.4
2013-01-23,1688.9
2013-01-24,1672.1
2013-01-25,1658.8
2013-01-28,1655.0
2013-01-29,1662.7
2013-01-30,1681.6
2013-01-31,1662.0
2013-02-01,1670.6
2013-02-04,1676.4
2013-02-05,1673.5
2013-02-06,1678.8
2013-02-07,1671.3
2013-02-08,1666.9
2013-02-11,1649.1
2013-02-12,1649.6
2013-02-13,1645.1
2013-02-14,1635.5
2013-02-15,1609.5
2013-02-19,1604.2
2013-02-20,1578.0
2013-02-21,1578.6
2013-02-22,1572.8
2013-02-25,1586.6
2013-02-26,1615.5
2013-02-27,1597.4
2013-02-28,1579.8
2013-03-01,1574.0
2013-03-04,1574.2
2013-03-05,1576.8
2013-03-06,1576.8
2013-03-07,1577.1
2013-03-08,1578.9
2013-03-11,1580.1
2013-03-12,1593.8
2013-03-13,1590.5
2013-03-14,1592.8
2013-03-15,1594.7
2013-03-18,1606.6
2013-03-19,1613.3
2013-03-20,1609.4
2013-03-21,1615.7
2013-03-22,1608.0
2013-03-25,1606.5
2013-03-26,1597.3
2013-03-27,1607.2
2013-03-28,1595.7
2013-04-01,1600.9
2013-04-02,1575.9
2013-04-03,1553.5
2013-04-04,1552.4
2013-04-05,1575.9
2013-04-08,1572.5
2013-04-09,1586.7
2013-04-10,1558.8
2013-04-11,1564.9
2013-04-12,1501.4
2013-04-15,1361.1
2013-04-16,1387.4
2013-04-17,1382.7
2013-04-18,1392.5
2013-04-19,1395.6
2013-04-22,1421.2
2013-04-23,1408.8
2013-04-24,1423.7
2013-04-25,1462.0
2013-04-26,1453.6
2013-04-29,1468.9
2013-04-30,1473.5
2013-05-01,1447.6
2013-05-02,1469.1
2013-05-03,1465.6
2013-05-06,1469.5
2013-05-07,1450.4
2013-05-08,1475.3
2013-05-09,1470.0
2013-05-10,1437.9
2013-05-13,1435.6
2013-05-14,1425.8
2013-05-15,1397.5
2013-05-16,1388.2
2013-05-17,1366.0
2013-05-20,1385.4
2013-05-21,1378.8
2013-05-22,1368.4
2013-05-23,1392.8
2013-05-24,1387.5
2013-05-28,1379.7
2013-05-29,1391.8
2013-05-30,1412.0
2013-05-31,1393.0
2013-06-03,1411.9
2013-06-04,1397.2
2013-06-05,1398.5
2013-06-06,1415.8
2013-06-07,1383.0
2013-06-10,1386.0
2013-06-11,1377.0
2013-06-12,1392.0
2013-06-13,1377.8
2013-06-14,1387.6
2013-06-17,1383.1
2013-06-18,1366.9
2013-06-19,1374.0
2013-06-20,1286.2
2013-06-21,1292.0
2013-06-24,1277.1
2013-06-25,1275.1
2013-06-26,1229.8
2013-06-27,1212.7
2013-06-28,1224.8
2013-07-01,1256.9
2013-07-02,1244.6
2013-07-03,1253.1
2013-07-05,1213.9
2013-07-08,1236.1
2013-07-09,1247.1
2013-07-10,1248.6
2013-07-11,1281.0
2013-07-12,1278.7
2013-07-15,1284.5
2013-07-16,1291.2
2013-07-17,1278.1
2013-07-18,1284.8
2013-07-19,1293.4
2013-07-22,1336.6
2013-07-23,1334.9
2013-07-24,1319.8
2013-07-25,1329.1
2013-07-26,1321.6
2013-07-29,1329.0
2013-07-30,1324.4
2013-07-31,1312.6
2013-08-01,1310.8
2013-08-02,1310.3
2013-08-05,1302.2
2013-08-06,1282.6
2013-08-07,1285.5
2013-08-08,1310.1
2013-08-09,1312.3
2013-08-12,1334.3
2013-08-13,1320.6
2013-08-14,1333.6
2013-08-15,1361.1
2013-08-16,1371.0
2013-08-19,1365.7
2013-08-20,1372.6
2013-08-21,1370.1
2013-08-22,1370.7
2013-08-23,1395.6
2013-08-26,1393.0
2013-08-27,1420.0
2013-08-28,1418.5
2013-08-29,1412.9
2013-08-30,1396.1
2013-09-03,1412.0
2013-09-04,1390.0
2013-09-05,1373.0
2013-09-06,1386.5
2013-09-09,1386.7
2013-09-10,1364.0
2013-09-11,1363.8
2013-09-12,1330.6
2013-09-13,1308.6
2013-09-16,1317.8
2013-09-17,1309.4
2013-09-18,1307.6
2013-09-19,1369.3
2013-09-20,1332.5
2013-09-23,1327.0
2013-09-24,1316.3
2013-09-25,1336.2
2013-09-26,1324.1
2013-09-27,1339.2
2013-09-30,1327.0
2013-10-01,1286.1
2013-10-02,1320.7
2013-10-03,1317.6
2013-10-04,1309.9
2013-10-07,1325.1
2013-10-08,1324.6
2013-10-09,1307.2
2013-10-10,1296.9
2013-10-11,1268.2
2013-10-14,1276.6
2013-10-15,1273.2
2013-10-16,1282.3
2013-10-17,1323.0
2013-10-18,1314.6
2013-10-21,1315.8
2013-10-22,1342.6
2013-10-23,1334.0
2013-10-24,1350.3
2013-10-25,1352.5
2013-10-28,1352.2
2013-10-29,1345.5
2013-10-30,1350.1
2013-10-31,1324.5
2013-11-01,1314.0
2013-11-04,1315.6
2013-11-05,1309.0
2013-11-06,1318.7
2013-11-07,1309.5
2013-11-08,1285.7
2013-11-11,1282.2
2013-11-12,1272.3
2013-11-13,1269.5
2013-11-14,1287.3
2013-11-15,1288.3
2013-11-18,1273.2
2013-11-19,1274.4
2013-11-20,1258.9
2013-11-21,1244.3
2013-11-22,1244.6
2013-11-25,1241.6
2013-11-26,1241.5
2013-11-27,1237.9
2013-11-29,1250.4
2013-12-02,1221.9
2013-12-03,1220.8
2013-12-04,1247.2
2013-12-05,1231.9
2013-12-06,1229.0
2013-12-09,1234.2
2013-12-10,1261.1
2013-12-11,1257.2
2013-12-12,1224.9
2013-12-13,1234.6
2013-12-16,1244.4
2013-12-17,1230.1
2013-12-18,1235.0
2013-12-19,1193.6
2013-12-20,1203.7
2013-12-23,1197.0
2013-12-24,1203.3
2013-12-26,1212.3
2013-12-27,1214.0
2013-12-30,1204.5
2013-12-31,1203.0
2014-01-02,1225.9
2014-01-03,1239.4
2014-01-06,1238.7
2014-01-07,1230.2
2014-01-08,1226.1
2014-01-09,1229.9
2014-01-10,1247.5
2014-01-13,1251.8
2014-01-14,1246.0
2014-01-15,1238.8
2014-01-16,1240.6
2014-01-17,1252.3
2014-01-21,1242.0
2014-01-22,1238.7
2014-01-23,1262.5
2014-01-24,1264.5
2014-01-27,1263.5
2014-01-28,1250.5
2014-01-29,1262.2
2014-01-30,1242.5
2014-01-31,1239.8
2014-02-03,1259.9
2014-02-04,1251.2
2014-02-05,1256.9
2014-02-06,1257.2
2014-02-07,1262.9
2014-02-10,1274.7
2014-02-11,1289.8
2014-02-12,1295.0
2014-02-13,1300.1
2014-02-14,1318.6
2014-02-18,1324.6
2014-02-19,1320.6
2014-02-20,1317.0
2014-02-21,1323.7
2014-02-24,1338.1
2014-02-25,1342.8
2014-02-26,1328.0
2014-02-27,1331.8
2014-02-28,1321.6
2014-03-03,1350.3
2014-03-04,1337.9
2014-03-05,1340.3
2014-03-06,1351.8
2014-03-07,1338.2
2014-03-10,1341.5
2014-03-11,1346.7
2014-03-12,1370.5
2014-03-13,1372.4
2014-03-14,1379.0
2014-03-17,1372.9
2014-03-18,1359.0
2014-03-19,1341.3
2014-03-20,1330.5
2014-03-21,1336.0
2014-03-24,1311.2
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.8
2014-03-28,1294.1
2014-03-31,1283.7
2014-04-01,1279.9
2014-04-02,1290.7
2014-04-03,1284.4
2014-04-04,1303.2
2014-04-07,1298.0
2014-04-08,1308.7
2014-04-09,1305.5
2014-04-10,1320.1
2014-04-11,1318.6
2014-04-14,1327.2
2014-04-15,1300.0
2014-04-16,1303.2
2014-04-17,1293.5
2014-04-21,1288.1
2014-04-22,1280.7
2014-04-23,1284.2
2014-04-24,1290.3
2014-04-25,1300.5
2014-04-28,1299.0
2014-04-29,1296.3
2014-04-30,1295.9
2014-05-01,1283.4
2014-05-02,1302.9
2014-05-05,1309.3
2014-05-06,1308.6
2014-05-07,1288.9
2014-05-08,1287.7
2014-05-09,1287.6
2014-05-12,1295.8
2014-05-13,1294.8
2014-05-14,1305.9
2014-05-15,1293.6
2014-05-16,1293.4
2014-05-19,1293.8
2014-05-20,1294.6
2014-05-21,1288.1
2014-05-22,1295.0
2014-05-23,1291.7
2014-05-27,1265.5
2014-05-28,1259.7
2014-05-29,1257.1
2014-05-30,1246.0
2014-06-02,1244.0
2014-06-03,1244.5
2014-06-04,1244.3
2014-06-05,1253.3
2014-06-06,1252.5
2014-06-09,1253.9
2014-06-10,1260.1
2014-06-11,1261.2
2014-06-12,1274.0
2014-06-13,1274.1
2014-06-16,1275.3
2014-06-17,1272.0
2014-06-18,1272.7
2014-06-19,1314.1
2014-06-20,1316.6
2014-06-23,1318.4
2014-06-24,1321.3
2014-06-25,1322.6
2014-06-26,1317.3
2014-06-27,1320.4
2014-06-30,1322.4
2014-07-01,1327.0
2014-07-02,1331.3
2014-07-03,1321.1
2014-07-07,1317.5
2014-07-08,1317.1
2014-07-09,1325.0
2014-07-10,1339.9
2014-07-11,1338.1
2014-07-14,1307.4
2014-07-15,1297.8
2014-07-16,1300.6
2014-07-17,1317.7
2014-07-18,1310.2
2014-07-21,1314.7
2014-07-22,1307.1
2014-07-23,1305.6
2014-07-24,1291.7
2014-07-25,1304.3
2014-07-28,1304.6
2014-07-29,1299.4
2014-07-30,1295.9
2014-07-31,1281.9
2014-08-01,1294.1
2014-08-04,1288.3
2014-08-05,1284.6
2014-08-06,1307.4
2014-08-07,1311.6
2014-08-08,1310.1
2014-08-11,1309.7
2014-08-12,1309.8
2014-08-13,1313.7
2014-08-14,1314.9
2014-08-15,1305.4
2014-08-18,1298.5
2014-08-19,1295.9
2014-08-20,1294.3
2014-08-21,1274.5
2014-08-22,1279.3
2014-08-25,1278.0
2014-08-26,1284.3
2014-08-27,1283.4
2014-08-28,1290.4
2014-08-29,1287.4
2014-09-02,1265.0
2014-09-03,1270.3
2014-09-04,1266.5
2014-09-05,1267.3
2014-09-08,1254.3
2014-09-09,1248.5
2014-09-10,1245.3
2014-09-11,1239.0
2014-09-12,1231.5
2014-09-15,1235.1
2014-09-16,1236.7
2014-09-17,1235.9
2014-09-18,1226.9
2014-09-19,1216.6
2014-09-22,1217.9
2014-09-23,1222.0
2014-09-24,1219.5
2014-09-25,1221.9
2014-09-26,1215.4
2014-09-29,1218.8
2014-09-30,1211.6
2014-10-01,1215.5
2014-10-02,1215.1
2014-10-03,1192.9
2014-10-06,1207.3
2014-10-07,1212.4
2014-10-08,1206.0
2014-10-09,1225.3
2014-10-10,1221.7
2014-10-13,1230.0
2014-10-14,1234.3
2014-10-15,1244.8
2014-10-16,1241.2
2014-10-17,1239.0
2014-10-20,1244.7
2014-10-21,1251.7
2014-10-22,1245.5
2014-10-23,1229.1
2014-10-24,1231.8
2014-10-27,1229.3
2014-10-28,1229.4
2014-10-29,1225.9
2014-10-30,1199.5
2014-10-31,1172.4
2014-11-03,1170.6
2014-11-04,1168.5
2014-11-05,1146.5
2014-11-06,1143.3
2014-11-07,1170.6
2014-11-10,1160.7
2014-11-11,1164.0
2014-11-12,1159.9
2014-11-13,1162.3
