Date,Settle
2005-06-30,7.103
2005-07-01,7.283
2005-07-05,7.582
2005-07-06,7.782
2005-07-07,7.503
2005-07-08,7.578
2005-07-11,7.585
2005-07-12,7.968
2005-07-13,8.009
2005-07-14,7.949
2005-07-15,7.953
2005-07-18,7.766
2005-07-19,7.698
2005-07-20,7.657
2005-07-21,7.412
2005-07-22,7.486
2005-07-25,7.393
2005-07-26,7.521
2005-07-27,7.644
2005-07-28,7.748
2005-07-29,8.488
2005-08-01,8.739
2005-08-02,8.88
2005-08-03,8.842
2005-08-04,8.945
2005-08-05,9.192
2005-08-08,9.192
2005-08-09,9.169
2005-08-10,9.546
2005-08-11,9.746
2005-08-12,9.966
2005-08-15,9.933
2005-08-16,10.124
2005-08-17,9.768
2005-08-18,9.329
2005-08-19,9.591
2005-08-22,10.014
2005-08-23,10.086
2005-08-24,10.379
2005-08-25,10.242
2005-08-26,10.236
2005-08-29,11.409
2005-08-30,11.874
2005-08-31,11.907
2005-09-01,12.227
2005-09-02,12.221
2005-09-06,12.242
2005-09-07,11.996
2005-09-08,12.257
2005-09-09,12.318
2005-09-12,12.143
2005-09-13,11.866
2005-09-14,12.222
2005-09-15,12.447
2005-09-16,12.463
2005-09-19,13.755
2005-09-20,13.532
2005-09-21,13.463
2005-09-22,13.515
2005-09-23,13.167
2005-09-26,13.637
2005-09-27,13.71
2005-09-28,14.57
2005-09-29,14.686
2005-09-30,14.771
2005-10-03,14.892
2005-10-04,15.119
2005-10-05,15.131
2005-10-06,14.26
2005-10-07,14.141
2005-10-10,13.907
2005-10-11,14.404
2005-10-12,14.43
2005-10-13,14.129
2005-10-14,14.204
2005-10-17,14.755
2005-10-18,14.31
2005-10-19,14.243
2005-10-20,13.674
2005-10-21,13.554
2005-10-24,13.535
2005-10-25,14.779
2005-10-26,14.37
2005-10-27,14.004
2005-10-28,13.287
2005-10-31,12.611
2005-11-01,12.332
2005-11-02,12.111
2005-11-03,12.234
2005-11-04,12.029
2005-11-07,12.568
2005-11-08,12.591
2005-11-09,12.36
2005-11-10,12.004
2005-11-11,12.261
2005-11-14,12.33
2005-11-15,12.399
2005-11-16,13.143
2005-11-17,12.785
2005-11-18,12.181
2005-11-21,11.985
2005-11-22,12.159
2005-11-23,12.13
2005-11-28,11.739
2005-11-29,11.841
2005-11-30,12.481
2005-12-01,12.947
2005-12-02,13.765
2005-12-05,13.583
2005-12-06,13.491
2005-12-07,13.736
2005-12-08,14.988
2005-12-09,14.311
2005-12-12,14.804
2005-12-13,15.287
2005-12-14,14.602
2005-12-15,13.81
2005-12-16,13.652
2005-12-19,14.014
2005-12-20,14.093
2005-12-21,14.278
2005-12-22,13.016
2005-12-23,12.417
2005-12-27,11.26
2005-12-28,11.697
2005-12-29,10.306
2005-12-30,10.359
2006-01-03,10.16
2006-01-04,9.812
2006-01-05,9.298
2006-01-06,9.402
2006-01-09,9.29
2006-01-10,9.336
2006-01-11,9.315
2006-01-12,9.068
2006-01-13,8.892
2006-01-17,9.287
2006-01-18,8.918
2006-01-19,9.097
2006-01-20,9.451
2006-01-23,8.847
2006-01-24,8.914
2006-01-25,8.722
2006-01-26,8.551
2006-01-27,8.652
2006-01-30,9.539
2006-01-31,9.506
2006-02-01,8.968
2006-02-02,8.602
2006-02-03,8.818
2006-02-06,8.32
2006-02-07,8.208
2006-02-08,8.095
2006-02-09,7.847
2006-02-10,7.666
2006-02-13,7.577
2006-02-14,7.452
2006-02-15,7.399
2006-02-16,7.458
2006-02-17,7.525
2006-02-21,8.059
2006-02-22,7.6
2006-02-23,7.703
2006-02-24,7.475
2006-02-27,7.121
2006-02-28,7.075
2006-03-01,7.115
2006-03-02,7.15
2006-03-03,7.19
2006-03-06,6.972
2006-03-07,7.085
2006-03-08,7.053
2006-03-09,6.991
2006-03-10,7.032
2006-03-13,7.359
2006-03-14,7.48
2006-03-15,7.444
2006-03-16,7.549
2006-03-17,7.354
2006-03-20,7.141
2006-03-21,7.176
2006-03-22,7.273
2006-03-23,7.63
2006-03-24,7.624
2006-03-27,7.42
2006-03-28,7.562
2006-03-29,7.641
2006-03-30,7.859
2006-03-31,7.625
2006-04-03,7.677
2006-04-04,7.49
2006-04-05,7.49
2006-04-06,7.387
2006-04-07,7.158
2006-04-10,7.286
2006-04-11,7.311
2006-04-12,7.243
2006-04-13,7.575
2006-04-14,11.085
2006-04-17,8.007
2006-04-18,8.445
2006-04-19,8.64
2006-04-20,8.524
2006-04-21,8.456
2006-04-24,8.031
2006-04-25,7.705
2006-04-26,7.521
2006-04-27,7.05
2006-04-28,7.055
2006-05-01,7.23
2006-05-02,7.281
2006-05-03,7.128
2006-05-04,7.386
2006-05-05,7.282
2006-05-08,7.229
2006-05-09,7.131
2006-05-10,7.454
2006-05-11,7.217
2006-05-12,6.885
2006-05-15,6.77
2006-05-16,6.881
2006-05-17,6.749
2006-05-18,6.575
2006-05-19,6.507
2006-05-22,6.801
2006-05-23,6.767
2006-05-24,6.405
2006-05-25,6.365
2006-05-26,6.419
2006-05-30,6.653
2006-05-31,6.866
2006-06-01,6.963
2006-06-02,7.163
2006-06-05,7.038
2006-06-06,6.968
2006-06-07,6.619
2006-06-08,6.833
2006-06-09,6.796
2006-06-12,6.821
2006-06-13,6.75
2006-06-14,7.112
2006-06-15,7.735
2006-06-16,7.75
2006-06-19,7.458
2006-06-20,6.997
2006-06-21,7.018
2006-06-22,6.809
2006-06-23,6.656
2006-06-26,6.419
2006-06-27,6.562
2006-06-28,6.425
2006-06-29,6.395
2006-06-30,6.734
2006-07-05,6.408
2006-07-06,6.327
2006-07-07,6.183
2006-07-10,6.272
2006-07-11,6.273
2006-07-12,6.379
2006-07-13,6.709
2006-07-14,6.867
2006-07-17,6.305
2006-07-18,5.974
2006-07-19,6.269
2006-07-20,6.443
2006-07-21,6.478
2006-07-24,6.988
2006-07-25,6.783
2006-07-26,7.224
2006-07-27,7.363
2006-07-28,7.424
2006-07-31,9.811
2006-08-01,9.339
2006-08-02,9.526
2006-08-03,9.102
2006-08-04,8.991
2006-08-07,8.723
2006-08-08,8.879
2006-08-09,9.437
2006-08-10,9.277
2006-08-11,9.05
2006-08-14,8.803
2006-08-15,8.849
2006-08-16,8.819
2006-08-17,8.85
2006-08-18,8.921
2006-08-21,8.721
2006-08-22,9.06
2006-08-23,9.006
2006-08-24,9.235
2006-08-25,9.354
2006-08-28,8.992
2006-08-29,8.8
2006-08-30,8.26
2006-08-31,9.978
2006-09-01,9.897
2006-09-04,9.88
2006-09-05,10.049
2006-09-06,9.939
2006-09-07,9.578
2006-09-08,9.52
2006-09-11,9.11
2006-09-12,8.884
2006-09-13,8.679
2006-09-14,8.047
2006-09-15,7.774
2006-09-18,7.806
2006-09-19,7.883
2006-09-20,7.662
2006-09-21,7.391
2006-09-22,7.401
2006-09-25,7.223
2006-09-26,7.32
2006-09-27,7.209
2006-09-28,7.504
2006-09-29,7.8
2006-10-02,7.893
2006-10-03,7.899
2006-10-04,8.08
2006-10-05,8.363
2006-10-06,8.327
2006-10-09,8.505
2006-10-10,8.566
2006-10-11,8.255
2006-10-12,7.927
2006-10-13,7.93
2006-10-16,8.394
2006-10-17,8.252
2006-10-18,8.267
2006-10-19,8.402
2006-10-20,8.471
2006-10-23,8.231
2006-10-24,8.326
2006-10-25,8.701
2006-10-26,8.497
2006-10-27,8.277
2006-10-30,7.987
2006-10-31,8.042
2006-11-01,8.017
2006-11-02,8.32
2006-11-03,8.449
2006-11-06,8.129
2006-11-07,8.212
2006-11-08,8.31
2006-11-09,8.574
2006-11-10,8.296
2006-11-13,8.3
2006-11-14,8.516
2006-11-15,8.605
2006-11-16,8.469
2006-11-17,8.651
2006-11-20,8.54
2006-11-21,8.491
2006-11-22,8.192
2006-11-24,8.32
2006-11-27,8.356
2006-11-28,8.534
2006-11-29,8.846
2006-11-30,8.62
2006-12-01,8.395
2006-12-04,7.947
2006-12-05,7.711
2006-12-06,7.78
2006-12-07,7.854
2006-12-08,7.785
2006-12-11,7.61
2006-12-12,7.624
2006-12-13,7.788
2006-12-14,7.68
2006-12-15,7.506
2006-12-18,7.194
2006-12-19,7.158
2006-12-20,7.035
2006-12-21,7.064
2006-12-22,6.915
2006-12-26,6.455
2006-12-27,6.28
2006-12-28,6.407
2006-12-29,6.435
2007-01-02,6.516
2007-01-03,6.448
2007-01-04,6.54
2007-01-05,6.447
2007-01-08,6.668
2007-01-09,6.71
2007-01-10,6.853
2007-01-11,6.818
2007-01-12,6.768
2007-01-15,6.775
2007-01-16,6.722
2007-01-17,6.44
2007-01-18,6.514
2007-01-19,6.985
2007-01-22,7.366
2007-01-23,7.357
2007-01-24,7.283
2007-01-25,6.925
2007-01-26,7.198
2007-01-29,7.015
2007-01-30,7.658
2007-01-31,7.615
2007-02-01,7.694
2007-02-02,7.574
2007-02-05,7.678
2007-02-06,7.77
2007-02-07,7.779
2007-02-08,7.919
2007-02-09,7.915
2007-02-12,7.45
2007-02-13,7.553
2007-02-14,7.435
2007-02-15,7.484
2007-02-16,7.598
2007-02-19,7.61
2007-02-20,7.752
2007-02-21,7.79
2007-02-22,7.894
2007-02-23,7.886
2007-02-26,7.778
2007-02-27,7.501
2007-02-28,7.481
2007-03-01,7.544
2007-03-02,7.488
2007-03-05,7.503
2007-03-06,7.723
2007-03-07,7.55
2007-03-08,7.51
2007-03-09,7.364
2007-03-12,7.188
2007-03-13,7.19
2007-03-14,7.336
2007-03-15,7.201
2007-03-16,7.192
2007-03-19,7.12
2007-03-20,7.156
2007-03-21,7.42
2007-03-22,7.562
2007-03-23,7.557
2007-03-26,7.532
2007-03-27,7.83
2007-03-28,7.767
2007-03-29,7.756
2007-03-30,8.011
2007-04-02,7.89
2007-04-03,7.721
2007-04-04,7.802
2007-04-05,7.885
2007-04-09,7.865
2007-04-10,8.216
2007-04-11,8.14
2007-04-12,8.234
2007-04-13,8.108
2007-04-16,7.775
2007-04-17,7.755
2007-04-18,7.82
2007-04-19,7.787
2007-04-20,7.684
2007-04-23,7.871
2007-04-24,7.873
2007-04-25,7.926
2007-04-26,7.781
2007-04-27,7.979
2007-04-30,8.105
2007-05-01,8.001
2007-05-02,7.974
2007-05-03,8.172
2007-05-04,8.187
2007-05-07,8.02
2007-05-08,7.92
2007-05-09,8.048
2007-05-10,7.96
2007-05-11,8.161
2007-05-14,8.185
2007-05-15,8.125
2007-05-16,8.213
2007-05-17,8.405
2007-05-18,8.258
2007-05-21,8.235
2007-05-22,8.124
2007-05-23,8.082
2007-05-24,8.002
2007-05-25,7.933
2007-05-28,7.838
2007-05-29,7.899
2007-05-30,8.07
2007-05-31,8.125
2007-06-01,8.08
2007-06-04,8.379
2007-06-05,8.277
2007-06-06,8.323
2007-06-07,8.02
2007-06-08,7.89
2007-06-11,7.846
2007-06-12,7.953
2007-06-13,7.845
2007-06-14,8.006
2007-06-15,8.141
2007-06-18,7.89
2007-06-19,7.76
2007-06-20,7.609
2007-06-21,7.581
2007-06-22,7.347
2007-06-25,7.18
2007-06-26,7.08
2007-06-27,7.204
2007-06-28,6.95
2007-06-29,7.023
2007-07-02,7.046
2007-07-03,7.039
2007-07-04,6.962
2007-07-05,6.89
2007-07-06,6.736
2007-07-09,6.709
2007-07-10,6.989
2007-07-11,6.85
2007-07-12,6.845
2007-07-13,6.941
2007-07-16,6.64
2007-07-17,6.601
2007-07-18,6.813
2007-07-19,6.955
2007-07-20,6.676
2007-07-23,6.277
2007-07-24,6.108
2007-07-25,6.3
2007-07-26,6.328
2007-07-27,6.436
2007-07-30,7.7
2007-07-31,7.383
2007-08-01,7.54
2007-08-02,7.25
2007-08-03,7.182
2007-08-06,7.233
2007-08-07,7.301
2007-08-08,7.384
2007-08-09,7.631
2007-08-10,7.854
2007-08-13,7.89
2007-08-14,7.958
2007-08-15,7.855
2007-08-16,7.743
2007-08-17,7.828
2007-08-20,7.082
2007-08-21,7.037
2007-08-22,6.828
2007-08-23,6.85
2007-08-24,6.704
2007-08-27,6.6
2007-08-28,6.814
2007-08-29,6.564
2007-08-30,7.585
2007-08-31,7.381
2007-09-03,7.35
2007-09-04,7.504
2007-09-05,7.556
2007-09-06,7.381
2007-09-07,7.301
2007-09-10,7.5
2007-09-11,7.533
2007-09-12,7.95
2007-09-13,7.694
2007-09-14,7.754
2007-09-17,7.913
2007-09-18,7.8
2007-09-19,7.63
2007-09-20,7.831
2007-09-21,7.82
2007-09-24,7.925
2007-09-25,7.787
2007-09-26,7.737
2007-09-27,8.07
2007-09-28,8.102
2007-10-01,8.163
2007-10-02,8.397
2007-10-03,8.255
2007-10-04,8.355
2007-10-05,8.219
2007-10-08,8.044
2007-10-09,8.003
2007-10-10,8.094
2007-10-11,8.041
2007-10-12,8.046
2007-10-15,8.333
2007-10-16,8.275
2007-10-17,8.433
2007-10-18,8.424
2007-10-19,8.093
2007-10-22,7.906
2007-10-23,7.851
2007-10-24,8.034
2007-10-25,8.163
2007-10-26,8.138
2007-10-29,8.299
2007-10-30,8.387
2007-10-31,8.689
2007-11-01,9.035
2007-11-02,8.845
2007-11-05,8.456
2007-11-06,8.306
2007-11-07,8.061
2007-11-08,8.171
2007-11-09,8.343
2007-11-12,8.389
2007-11-13,8.368
2007-11-14,8.285
2007-11-15,8.138
2007-11-16,8.391
2007-11-19,8.2
2007-11-20,7.883
2007-11-21,7.925
2007-11-23,8.054
2007-11-26,8.066
2007-11-27,7.867
2007-11-28,7.551
2007-11-29,7.451
2007-11-30,7.312
2007-12-03,7.244
2007-12-04,7.212
2007-12-05,7.246
2007-12-06,7.377
2007-12-07,7.251
2007-12-10,7.154
2007-12-11,7.193
2007-12-12,7.5
2007-12-13,7.337
2007-12-14,7.165
2007-12-17,7.206
2007-12-18,7.32
2007-12-19,7.34
2007-12-20,7.271
2007-12-21,7.31
2007-12-24,7.185
2007-12-26,7.201
2007-12-27,7.237
2007-12-28,7.436
2007-12-31,7.546
2008-01-02,7.87
2008-01-03,7.698
2008-01-04,7.786
2008-01-07,7.875
2008-01-08,7.962
2008-01-09,8.044
2008-01-10,8.128
2008-01-11,8.132
2008-01-14,8.216
2008-01-15,8.083
2008-01-16,8.023
2008-01-17,7.978
2008-01-18,7.919
2008-01-22,7.647
2008-01-23,7.586
2008-01-24,7.768
2008-01-25,7.929
2008-01-28,8.017
2008-01-29,7.933
2008-01-30,8.094
2008-01-31,8.125
2008-02-01,7.845
2008-02-04,7.951
2008-02-05,8.036
2008-02-06,8.091
2008-02-07,8.202
2008-02-08,8.383
2008-02-11,8.619
2008-02-12,8.527
2008-02-13,8.465
2008-02-14,8.792
2008-02-15,8.68
2008-02-19,8.99
2008-02-20,8.965
2008-02-21,8.889
2008-02-22,9.198
2008-02-25,9.239
2008-02-26,9.286
2008-02-27,9.103
2008-02-28,9.533
2008-02-29,9.477
2008-03-03,9.473
2008-03-05,9.819
2008-03-06,9.851
2008-03-07,9.88
2008-03-10,10.136
2008-03-11,10.134
2008-03-12,10.15
2008-03-13,10.384
2008-03-14,10.041
2008-03-17,9.275
2008-03-18,9.58
2008-03-19,9.195
2008-03-20,9.227
2008-03-24,9.515
2008-03-25,9.601
2008-03-26,9.775
2008-03-27,9.783
2008-03-28,9.988
2008-03-31,10.258
2008-04-01,9.894
2008-04-02,9.999
2008-04-03,9.607
2008-04-04,9.514
2008-04-07,9.985
2008-04-08,9.884
2008-04-09,10.241
2008-04-10,10.283
2008-04-11,10.083
2008-04-14,10.225
2008-04-15,10.397
2008-04-16,10.639
2008-04-17,10.606
2008-04-18,10.819
2008-04-21,11.006
2008-04-22,10.903
2008-04-23,11.084
2008-04-24,11.081
2008-04-25,11.24
2008-04-28,11.452
2008-04-29,11.046
2008-04-30,11.045
2008-05-02,11.001
2008-05-05,11.402
2008-05-06,11.366
2008-05-07,11.53
2008-05-08,11.44
2008-05-09,11.731
2008-05-12,11.513
2008-05-13,11.64
2008-05-14,11.825
2008-05-15,11.645
2008-05-16,11.354
2008-05-19,11.209
2008-05-20,11.607
2008-05-21,11.871
2008-05-22,11.916
2008-05-23,12.061
2008-05-27,12.002
2008-05-28,12.079
2008-05-29,11.583
2008-05-30,11.81
2008-06-02,12.077
2008-06-03,12.316
2008-06-04,12.429
2008-06-05,12.577
2008-06-06,12.765
2008-06-09,12.704
2008-06-10,12.539
2008-06-11,12.779
2008-06-12,12.93
2008-06-13,12.765
2008-06-17,13.084
2008-06-18,13.346
2008-06-19,13.031
2008-06-20,13.157
2008-06-23,13.372
2008-06-24,13.18
2008-06-25,12.92
2008-06-26,13.291
2008-06-27,13.345
2008-06-30,13.505
2008-07-01,13.65
2008-07-02,13.527
2008-07-03,13.726
2008-07-07,13.159
2008-07-08,12.56
2008-07-09,12.202
2008-07-10,12.495
2008-07-11,12.118
2008-07-15,11.681
2008-07-16,11.568
2008-07-17,10.702
2008-07-18,10.744
2008-07-21,10.695
2008-07-22,10.259
2008-07-23,9.952
2008-07-24,9.478
2008-07-25,9.232
2008-07-28,9.298
2008-07-29,9.232
2008-07-30,9.689
2008-07-31,9.594
2008-08-01,9.866
2008-08-04,9.253
2008-08-05,9.215
2008-08-06,9.225
2008-08-07,9.029
2008-08-08,8.708
2008-08-11,8.774
2008-08-12,8.77
2008-08-13,8.906
2008-08-14,8.629
2008-08-15,8.578
2008-08-18,8.381
2008-08-19,8.443
2008-08-20,8.546
2008-08-21,8.726
2008-08-22,8.347
2008-08-25,8.335
2008-08-26,8.737
2008-08-27,8.965
2008-08-28,8.897
2008-08-29,8.788
2008-09-02,8.177
2008-09-03,8.186
2008-09-04,8.21
2008-09-05,8.329
2008-09-08,8.311
2008-09-09,8.25
2008-09-10,8.058
2008-09-11,7.93
2008-09-12,8.013
2008-09-15,8.0
2008-09-16,7.904
2008-09-17,8.487
2008-09-18,8.296
2008-09-19,8.235
2008-09-22,8.311
2008-09-23,8.476
2008-09-24,8.256
2008-09-25,8.268
2008-09-26,8.015
2008-09-29,7.841
2008-09-30,8.02
2008-10-01,8.23
2008-10-02,7.977
2008-10-03,7.874
2008-10-06,7.406
2008-10-07,7.384
2008-10-08,7.382
2008-10-09,7.458
2008-10-10,7.189
2008-10-13,7.333
2008-10-14,7.324
2008-10-15,7.136
2008-10-16,7.215
2008-10-17,7.306
2008-10-20,7.211
2008-10-21,7.312
2008-10-22,7.21
2008-10-23,6.886
2008-10-24,6.747
2008-10-27,6.628
2008-10-28,6.696
2008-10-30,6.797
2008-10-31,7.114
2008-11-03,7.145
2008-11-04,7.499
2008-11-05,7.544
2008-11-06,7.246
2008-11-07,7.02
2008-11-10,7.459
2008-11-11,6.916
2008-11-12,6.633
2008-11-13,6.56
2008-11-14,6.546
2008-11-17,6.701
2008-11-18,6.662
2008-11-19,6.851
2008-11-20,6.447
2008-11-21,6.54
2008-11-24,6.85
2008-11-25,6.411
2008-11-26,6.839
2008-11-28,6.54
2008-12-01,6.593
2008-12-02,6.426
2008-12-03,6.35
2008-12-04,6.045
2008-12-05,5.767
2008-12-08,5.63
2008-12-09,5.665
2008-12-10,5.794
2008-12-11,5.708
2008-12-12,5.552
2008-12-15,5.682
2008-12-16,5.803
2008-12-17,5.714
2008-12-18,5.639
2008-12-19,5.438
2008-12-22,5.377
2008-12-23,5.806
2008-12-24,5.944
2008-12-26,5.847
2008-12-29,6.099
2008-12-30,5.933
2008-12-31,5.725
2009-01-02,6.034
2009-01-05,6.13
2009-01-06,6.043
2009-01-07,5.918
2009-01-08,5.614
2009-01-09,5.543
2009-01-12,5.572
2009-01-13,5.227
2009-01-14,5.048
2009-01-15,4.91
2009-01-16,4.886
2009-01-20,4.699
2009-01-21,4.809
2009-01-22,4.724
2009-01-23,4.566
2009-01-26,4.533
2009-01-27,4.506
2009-01-28,4.491
2009-01-29,4.724
2009-01-30,4.574
2009-02-02,4.687
2009-02-03,4.671
2009-02-04,4.736
2009-02-05,4.772
2009-02-06,4.901
2009-02-09,4.946
2009-02-10,4.699
2009-02-11,4.674
2009-02-12,4.599
2009-02-13,4.55
2009-02-17,4.307
2009-02-18,4.327
2009-02-19,4.198
2009-02-20,4.125
2009-02-23,4.185
2009-02-24,4.281
2009-02-26,4.305
2009-02-27,4.408
2009-03-02,4.36
2009-03-03,4.474
2009-03-04,4.542
2009-03-05,4.306
2009-03-06,4.142
2009-03-09,4.047
2009-03-10,4.027
2009-03-11,3.976
2009-03-12,4.181
2009-03-13,4.126
2009-03-16,4.042
2009-03-17,3.998
2009-03-18,3.881
2009-03-19,4.359
2009-03-20,4.431
2009-03-23,4.503
2009-03-24,4.567
2009-03-25,4.54
2009-03-26,4.171
2009-03-27,3.874
2009-03-30,4.02
2009-03-31,4.061
2009-04-01,3.979
2009-04-02,4.059
2009-04-03,4.073
2009-04-06,4.001
2009-04-07,3.85
2009-04-08,3.923
2009-04-09,3.907
2009-04-13,3.933
2009-04-14,3.996
2009-04-15,3.99
2009-04-16,3.892
2009-04-17,4.017
2009-04-20,3.826
2009-04-21,3.787
2009-04-22,3.788
2009-04-23,3.662
2009-04-24,3.55
2009-04-27,3.507
2009-04-28,3.584
2009-04-29,3.666
2009-04-30,3.638
2009-05-01,3.795
2009-05-04,3.976
2009-05-05,3.876
2009-05-06,4.131
2009-05-07,4.31
2009-05-08,4.521
2009-05-11,4.517
2009-05-12,4.662
2009-05-13,4.56
2009-05-14,4.524
2009-05-15,4.332
2009-05-18,4.377
2009-05-19,4.156
2009-05-20,4.222
2009-05-21,3.856
2009-05-22,3.766
2009-05-26,3.767
2009-05-27,3.758
2009-05-28,4.173
2009-05-29,4.055
2009-06-01,4.472
2009-06-02,4.369
2009-06-03,4.04
2009-06-04,4.101
2009-06-05,4.185
2009-06-08,4.1
2009-06-09,4.105
2009-06-10,4.071
2009-06-11,4.32
2009-06-12,4.243
2009-06-15,4.533
2009-06-16,4.448
2009-06-17,4.55
2009-06-18,4.414
2009-06-19,4.317
2009-06-22,4.187
2009-06-23,4.129
2009-06-24,4.046
2009-06-25,4.121
2009-06-26,4.237
2009-06-29,4.332
2009-06-30,4.204
2009-07-01,4.178
2009-07-02,3.996
2009-07-06,3.852
2009-07-07,3.775
2009-07-08,3.69
2009-07-09,3.734
2009-07-10,3.708
2009-07-13,3.626
2009-07-14,3.786
2009-07-15,3.667
2009-07-16,4.02
2009-07-17,4.028
2009-07-20,4.045
2009-07-21,4.058
2009-07-22,4.15
2009-07-23,3.939
2009-07-24,4.086
2009-07-27,4.008
2009-07-28,3.924
2009-07-29,3.788
2009-07-30,4.703
2009-07-31,4.656
2009-08-03,5.011
2009-08-04,5.005
2009-08-05,5.057
2009-08-06,4.768
2009-08-07,4.718
2009-08-10,4.726
2009-08-11,4.655
2009-08-12,4.643
2009-08-13,4.555
2009-08-14,4.519
2009-08-17,4.412
2009-08-18,4.326
2009-08-19,4.333
2009-08-20,4.241
2009-08-21,4.197
2009-08-24,4.307
2009-08-25,4.261
2009-08-26,4.269
2009-08-27,4.189
2009-08-28,4.913
2009-08-31,4.832
2009-09-01,4.697
2009-09-02,4.685
2009-09-03,4.509
2009-09-04,4.499
2009-09-08,4.592
2009-09-09,4.61
2009-09-10,4.956
2009-09-11,4.769
2009-09-14,4.992
2009-09-15,4.961
2009-09-16,5.317
2009-09-17,5.115
2009-09-18,5.323
2009-09-21,5.114
2009-09-22,5.218
2009-09-23,5.446
2009-09-24,5.592
2009-09-25,5.666
2009-09-28,5.588
2009-09-29,5.954
2009-09-30,5.965
2009-10-01,5.637
2009-10-02,5.816
2009-10-05,5.995
2009-10-06,5.909
2009-10-07,5.984
2009-10-08,6.045
2009-10-09,5.907
2009-10-12,6.07
2009-10-13,5.818
2009-10-14,5.684
2009-10-15,5.731
2009-10-16,6.019
2009-10-19,6.073
2009-10-20,6.223
2009-10-21,6.078
2009-10-22,5.921
2009-10-26,5.554
2009-10-27,5.627
2009-10-28,5.419
2009-10-29,5.481
2009-10-30,5.444
2009-11-02,5.217
2009-11-03,5.296
2009-11-04,5.126
2009-11-05,5.176
2009-11-06,5.022
2009-11-09,5.096
2009-11-10,4.935
2009-11-11,4.974
2009-11-12,4.841
2009-11-13,4.879
2009-11-16,5.066
2009-11-17,4.994
2009-11-18,4.754
2009-11-19,4.808
2009-11-20,4.845
2009-11-23,4.888
2009-11-24,4.855
2009-11-25,5.266
2009-11-27,5.29
2009-11-30,4.989
2009-12-01,4.89
2009-12-02,4.666
2009-12-03,4.586
2009-12-04,4.707
2009-12-07,5.097
2009-12-08,5.198
2009-12-09,5.005
2009-12-10,5.383
2009-12-11,5.274
2009-12-14,5.437
2009-12-15,5.577
2009-12-16,5.502
2009-12-17,5.787
2009-12-18,5.805
2009-12-21,5.694
2009-12-22,5.734
2009-12-23,5.852
2009-12-24,5.686
2009-12-28,5.965
2009-12-29,5.814
2009-12-30,5.649
2009-12-31,5.505
2010-01-04,5.802
2010-01-06,5.861
2010-01-07,5.704
2010-01-08,5.664
2010-01-11,5.405
2010-01-12,5.52
2010-01-13,5.668
2010-01-14,5.54
2010-01-15,5.636
2010-01-19,5.499
2010-01-20,5.438
2010-01-21,5.529
2010-01-22,5.688
2010-01-25,5.615
2010-01-26,5.411
2010-01-27,5.206
2010-01-28,5.181
2010-01-29,5.171
2010-02-01,5.45
2010-02-02,5.483
2010-02-03,5.436
2010-02-04,5.428
2010-02-05,5.535
2010-02-08,5.428
2010-02-09,5.328
2010-02-10,5.34
2010-02-11,5.443
2010-02-12,5.495
2010-02-16,5.36
2010-02-17,5.416
2010-02-18,5.226
2010-02-19,5.121
2010-02-22,4.977
2010-02-24,4.927
2010-02-25,4.91
2010-02-26,4.959
2010-03-01,4.827
2010-03-02,4.85
2010-03-03,4.892
2010-03-04,4.717
2010-03-05,4.729
2010-03-08,4.659
2010-03-09,4.643
2010-03-10,4.696
2010-03-11,4.579
2010-03-12,4.538
2010-03-15,4.542
2010-03-16,4.493
2010-03-17,4.443
2010-03-18,4.226
2010-03-19,4.296
2010-03-22,4.211
2010-03-23,4.258
2010-03-24,4.222
2010-03-25,4.102
2010-03-26,4.007
2010-03-29,4.001
2010-03-30,4.166
2010-03-31,4.082
2010-04-01,4.29
2010-04-05,4.487
2010-04-06,4.307
2010-04-07,4.23
2010-04-08,4.137
2010-04-09,4.308
2010-04-12,4.252
2010-04-13,4.379
2010-04-14,4.419
2010-04-15,4.19
2010-04-16,4.243
2010-04-19,4.147
2010-04-20,4.185
2010-04-21,4.167
2010-04-22,4.33
2010-04-23,4.453
2010-04-26,4.467
2010-04-27,4.438
2010-04-28,4.474
2010-04-29,4.217
2010-04-30,4.153
2010-05-03,4.233
2010-05-04,4.237
2010-05-05,4.207
2010-05-06,4.143
2010-05-07,4.221
2010-05-10,4.357
2010-05-11,4.311
2010-05-12,4.464
2010-05-13,4.511
2010-05-14,4.478
2010-05-17,4.557
2010-05-18,4.507
2010-05-19,4.321
2010-05-20,4.258
2010-05-21,4.178
2010-05-24,4.146
2010-05-25,4.186
2010-05-26,4.253
2010-05-27,4.422
2010-05-28,4.464
2010-06-01,4.371
2010-06-02,4.531
2010-06-03,4.765
2010-06-04,4.863
2010-06-07,5.006
2010-06-08,4.917
2010-06-09,4.792
2010-06-10,4.761
2010-06-11,4.884
2010-06-14,5.1
2010-06-15,5.273
2010-06-16,5.071
2010-06-17,5.241
2010-06-18,5.081
2010-06-21,4.944
2010-06-22,4.837
2010-06-23,4.895
2010-06-24,4.834
2010-06-25,4.943
2010-06-28,4.772
2010-06-29,4.673
2010-06-30,4.73
2010-07-01,4.939
2010-07-02,4.795
2010-07-06,4.774
2010-07-07,4.667
2010-07-08,4.509
2010-07-09,4.498
2010-07-12,4.479
2010-07-13,4.429
2010-07-14,4.388
2010-07-15,4.65
2010-07-16,4.575
2010-07-19,4.556
2010-07-20,4.619
2010-07-21,4.549
2010-07-22,4.672
2010-07-23,4.6
